time,lat,lon,tmax,tmin,prcp,tavg,Year,Month
3/12/1970,44.979168,-93.1875,-0.8515625,-14.2890625,0,-7.5703125,1970,3
3/13/1970,44.979168,-93.1875,-3.046875,-10.453125,0,-6.75,1970,3
3/14/1970,44.979168,-93.1875,-2.90625,-10.140625,0,-6.53125,1970,3
3/15/1970,44.979168,-93.1875,-2.2421875,-13.1875,0,-7.7109375,1970,3
3/16/1970,44.979168,-93.1875,-1.4609375,-13.7734375,0,-7.6171875,1970,3
3/17/1970,44.979168,-93.1875,2.640625,-10.8125,0,-4.078125,1970,3
3/18/1970,44.979168,-93.1875,4.71875,-8.4375,0,-1.859375,1970,3
3/19/1970,44.979168,-93.1875,5.5078125,-5.9296875,0,-0.2109375,1970,3
3/20/1970,44.979168,-93.1875,4.3515625,-1,10.171875,1.671875,1970,3
3/21/1970,44.979168,-93.1875,4.953125,-8.6875,0,-1.8671875,1970,3
3/22/1970,44.979168,-93.1875,4.2734375,-8.65625,0,-2.203125,1970,3
3/23/1970,44.979168,-93.1875,3.0625,-4.0078125,0,-0.46875,1970,3
3/24/1970,44.979168,-93.1875,3.1875,-8.2578125,0,-2.5390625,1970,3
3/25/1970,44.979168,-93.1875,5.359375,-5.453125,0,-0.0390625,1970,3
3/26/1970,44.979168,-93.1875,5.9296875,-5.421875,0,0.25,1970,3
3/27/1970,44.979168,-93.1875,1.6796875,-10.390625,1.046875,-4.359375,1970,3
3/28/1970,44.979168,-93.1875,-5.921875,-14.8828125,0,-10.3984375,1970,3
3/29/1970,44.979168,-93.1875,-2.3125,-11.796875,0,-7.0625,1970,3
3/30/1970,44.979168,-93.1875,0.84375,-6.8203125,0.859375,-2.9921875,1970,3
3/31/1970,44.979168,-93.1875,0.5078125,-9.7421875,0,-4.6171875,1970,3
4/1/1970,44.979168,-93.1875,2.6015625,-10.0234375,0,-3.7109375,1970,4
4/2/1970,44.979168,-93.1875,0.2890625,-11.4609375,0,-5.59375,1970,4
4/3/1970,44.979168,-93.1875,3.7890625,-5.2890625,0,-0.75,1970,4
4/4/1970,44.979168,-93.1875,4.3671875,-7.890625,0,-1.7578125,1970,4
4/5/1970,44.979168,-93.1875,6.8515625,-1.46875,0,2.6875,1970,4
4/6/1970,44.979168,-93.1875,9.1015625,0.7265625,1.890625,4.921875,1970,4
4/7/1970,44.979168,-93.1875,12.609375,-0.5,0,6.046875,1970,4
4/8/1970,44.979168,-93.1875,20,5.203125,0,12.6015625,1970,4
4/9/1970,44.979168,-93.1875,13.0703125,1.3984375,0,7.2421875,1970,4
4/10/1970,44.979168,-93.1875,10.3671875,-3.6171875,0,3.3671875,1970,4
4/11/1970,44.979168,-93.1875,9.75,0.3203125,0,5.0390625,1970,4
4/12/1970,44.979168,-93.1875,10.9609375,-0.1875,0,5.390625,1970,4
4/13/1970,44.979168,-93.1875,6.9609375,0.78125,6.4921875,3.8671875,1970,4
4/14/1970,44.979168,-93.1875,9.2265625,-0.0390625,1,4.6015625,1970,4
4/15/1970,44.979168,-93.1875,13.46875,3.2578125,0,8.3671875,1970,4
4/16/1970,44.979168,-93.1875,11.75,1.890625,5.0625,6.8203125,1970,4
4/17/1970,44.979168,-93.1875,13.8203125,2.4375,0,8.1328125,1970,4
4/18/1970,44.979168,-93.1875,10.609375,1.671875,0,6.140625,1970,4
4/19/1970,44.979168,-93.1875,8.09375,2.5234375,9.3515625,5.296875,1970,4
4/20/1970,44.979168,-93.1875,5.328125,1.2265625,40.8984375,3.28125,1970,4
4/21/1970,44.979168,-93.1875,5.203125,1.65625,1.6328125,3.4296875,1970,4
4/22/1970,44.979168,-93.1875,7.3203125,-0.7421875,1.2109375,3.2890625,1970,4
4/23/1970,44.979168,-93.1875,12.4609375,0.5390625,10.9921875,6.5,1970,4
4/24/1970,44.979168,-93.1875,16.46875,2.390625,0,9.4296875,1970,4
4/25/1970,44.979168,-93.1875,20.609375,5.09375,0,12.8515625,1970,4
4/26/1970,44.979168,-93.1875,26.0234375,6.09375,0,16.046875,1970,4
4/27/1970,44.979168,-93.1875,28.9921875,11.1875,0,20.09375,1970,4
4/28/1970,44.979168,-93.1875,28.4609375,13.078125,7.6796875,20.7734375,1970,4
4/29/1970,44.979168,-93.1875,28.4765625,10.109375,0,19.296875,1970,4
4/30/1970,44.979168,-93.1875,30.0234375,6.9921875,6.7890625,18.5,1970,4
5/1/1970,44.979168,-93.1875,14.296875,2.5234375,13.2421875,8.40625,1970,5
5/2/1970,44.979168,-93.1875,9.6484375,0.9296875,2.921875,5.2890625,1970,5
5/3/1970,44.979168,-93.1875,18.2734375,4.4765625,0,11.3828125,1970,5
5/4/1970,44.979168,-93.1875,21.3203125,4.609375,0,12.9609375,1970,5
5/5/1970,44.979168,-93.1875,18.9609375,5.296875,0,12.1328125,1970,5
5/6/1970,44.979168,-93.1875,15.84375,3.1171875,0,9.4765625,1970,5
5/7/1970,44.979168,-93.1875,22.078125,7.5,0,14.7890625,1970,5
5/8/1970,44.979168,-93.1875,28.9609375,11.71875,0,20.34375,1970,5
5/9/1970,44.979168,-93.1875,27.0234375,10.203125,0,18.609375,1970,5
5/10/1970,44.979168,-93.1875,15.71875,6.203125,5.2421875,10.9609375,1970,5
5/11/1970,44.979168,-93.1875,15.1484375,5.25,0,10.203125,1970,5
5/12/1970,44.979168,-93.1875,14.4296875,6.5703125,0,10.5,1970,5
5/13/1970,44.979168,-93.1875,16.359375,5.828125,0,11.09375,1970,5
5/14/1970,44.979168,-93.1875,17.4375,7.1484375,9.7578125,12.296875,1970,5
5/15/1970,44.979168,-93.1875,11.78125,6.421875,3.1171875,9.1015625,1970,5
5/16/1970,44.979168,-93.1875,13.34375,5.6328125,0,9.4765625,1970,5
5/17/1970,44.979168,-93.1875,20.25,3.75,0,12,1970,5
5/18/1970,44.979168,-93.1875,27.0390625,12.5625,0,19.796875,1970,5
5/19/1970,44.979168,-93.1875,30.8125,14.0078125,0.3515625,22.40625,1970,5
5/20/1970,44.979168,-93.1875,25.9921875,13.546875,0,19.7734375,1970,5
5/21/1970,44.979168,-93.1875,31.6796875,14.4921875,0,23.09375,1970,5
5/22/1970,44.979168,-93.1875,25.703125,11.6171875,25,18.65625,1970,5
5/23/1970,44.979168,-93.1875,19.2734375,11.4921875,0,15.3828125,1970,5
5/24/1970,44.979168,-93.1875,21.6328125,14.0078125,7.53125,17.8203125,1970,5
5/25/1970,44.979168,-93.1875,24.34375,10.7265625,7.46875,17.5390625,1970,5
5/26/1970,44.979168,-93.1875,16.96875,3.8828125,0,10.421875,1970,5
5/27/1970,44.979168,-93.1875,16.078125,5.703125,4.1015625,10.890625,1970,5
5/28/1970,44.979168,-93.1875,15.9375,7.0390625,26.1875,11.4921875,1970,5
5/29/1970,44.979168,-93.1875,24.4609375,13.03125,4.1328125,18.75,1970,5
5/30/1970,44.979168,-93.1875,24.7421875,15.0703125,9.40625,19.90625,1970,5
5/31/1970,44.979168,-93.1875,24.0625,16.203125,6.25,20.1328125,1970,5
6/1/1970,44.979168,-93.1875,22.28125,13.890625,1.2890625,18.09375,1970,6
6/2/1970,44.979168,-93.1875,21.7109375,11.3515625,0,16.53125,1970,6
6/3/1970,44.979168,-93.1875,23.0078125,8.4921875,0,15.75,1970,6
6/4/1970,44.979168,-93.1875,24.84375,10.6484375,0,17.75,1970,6
6/5/1970,44.979168,-93.1875,27.25,13.421875,0,20.34375,1970,6
6/6/1970,44.979168,-93.1875,28.2734375,11.25,0,19.7578125,1970,6
6/7/1970,44.979168,-93.1875,30.6328125,14.8203125,0,22.7265625,1970,6
6/8/1970,44.979168,-93.1875,32.8515625,17.21875,0.28125,25.0390625,1970,6
6/9/1970,44.979168,-93.1875,30.8203125,21.03125,0,25.9296875,1970,6
6/10/1970,44.979168,-93.1875,30.2578125,20.6015625,0,25.4296875,1970,6
6/11/1970,44.979168,-93.1875,29.21875,16.7109375,1.5,22.9609375,1970,6
6/12/1970,44.979168,-93.1875,28.703125,17.7421875,2.296875,23.21875,1970,6
6/13/1970,44.979168,-93.1875,25.53125,16.203125,13.421875,20.8671875,1970,6
6/14/1970,44.979168,-93.1875,24.1796875,16.390625,2.3984375,20.2890625,1970,6
6/15/1970,44.979168,-93.1875,25.9375,18.03125,3.6484375,21.9765625,1970,6
6/16/1970,44.979168,-93.1875,27.703125,17.6328125,15.9375,22.65625,1970,6
6/17/1970,44.979168,-93.1875,28.578125,18.640625,0.5234375,23.609375,1970,6
6/18/1970,44.979168,-93.1875,30.2734375,15.7421875,0,23,1970,6
6/19/1970,44.979168,-93.1875,19.953125,8.5,0,14.21875,1970,6
6/20/1970,44.979168,-93.1875,21.0390625,12.1875,2.6171875,16.609375,1970,6
6/21/1970,44.979168,-93.1875,20.421875,10.21875,1.7734375,15.3203125,1970,6
6/22/1970,44.979168,-93.1875,25.5625,14.1015625,0,19.828125,1970,6
6/23/1970,44.979168,-93.1875,28.5,16.21875,0,22.359375,1970,6
6/24/1970,44.979168,-93.1875,29.0390625,17.2734375,0,23.15625,1970,6
6/25/1970,44.979168,-93.1875,23.171875,10.9296875,0,17.046875,1970,6
6/26/1970,44.979168,-93.1875,22.328125,13.796875,6.3984375,18.0625,1970,6
6/27/1970,44.979168,-93.1875,23.09375,12.0234375,0,17.546875,1970,6
6/28/1970,44.979168,-93.1875,28.7265625,17.84375,0,23.2890625,1970,6
6/29/1970,44.979168,-93.1875,33.578125,20.46875,0,27.0234375,1970,6
6/30/1970,44.979168,-93.1875,35.2890625,23.8984375,0,29.59375,1970,6
7/1/1970,44.979168,-93.1875,33.1484375,22.3671875,0,27.7578125,1970,7
7/2/1970,44.979168,-93.1875,32.9921875,19.203125,8.953125,26.09375,1970,7
7/3/1970,44.979168,-93.1875,30.5390625,17.34375,1.0234375,23.9375,1970,7
7/4/1970,44.979168,-93.1875,22.2734375,13.7265625,0,18,1970,7
7/5/1970,44.979168,-93.1875,24.8515625,10.9296875,0,17.890625,1970,7
7/6/1970,44.979168,-93.1875,27.8515625,14.4375,0,21.140625,1970,7
7/7/1970,44.979168,-93.1875,28.84375,18.46875,0,23.65625,1970,7
7/8/1970,44.979168,-93.1875,29.8984375,15.5078125,0,22.703125,1970,7
7/9/1970,44.979168,-93.1875,28.078125,13.8671875,0,20.96875,1970,7
7/10/1970,44.979168,-93.1875,30.6484375,15.671875,0,23.15625,1970,7
7/11/1970,44.979168,-93.1875,32.421875,17.0078125,0,24.71875,1970,7
7/12/1970,44.979168,-93.1875,33.0625,18.8203125,0,25.9375,1970,7
7/13/1970,44.979168,-93.1875,30.6484375,20.65625,7.15625,25.65625,1970,7
7/14/1970,44.979168,-93.1875,29.4375,20.4765625,19.390625,24.9609375,1970,7
7/15/1970,44.979168,-93.1875,29.8203125,17.1171875,0,23.46875,1970,7
7/16/1970,44.979168,-93.1875,28.15625,15.5078125,0,21.84375,1970,7
7/17/1970,44.979168,-93.1875,31.2265625,18.390625,0,24.8125,1970,7
7/18/1970,44.979168,-93.1875,31.609375,17.9375,0,24.7734375,1970,7
7/19/1970,44.979168,-93.1875,27.8125,12.9765625,19.2734375,20.390625,1970,7
7/20/1970,44.979168,-93.1875,21.34375,9.28125,0,15.3125,1970,7
7/21/1970,44.979168,-93.1875,24.8515625,10.5,0,17.6796875,1970,7
7/22/1970,44.979168,-93.1875,26.0078125,13.328125,0,19.671875,1970,7
7/23/1970,44.979168,-93.1875,26.90625,13.9375,0,20.4296875,1970,7
7/24/1970,44.979168,-93.1875,27.5703125,16.75,0,22.15625,1970,7
7/25/1970,44.979168,-93.1875,31.3828125,19.6171875,0,25.5,1970,7
7/26/1970,44.979168,-93.1875,33.6796875,21.3203125,0,27.5,1970,7
7/27/1970,44.979168,-93.1875,32.40625,18.9375,15.1015625,25.671875,1970,7
7/28/1970,44.979168,-93.1875,31.2265625,21.0234375,0,26.1171875,1970,7
7/29/1970,44.979168,-93.1875,29.9765625,20.9609375,5.4921875,25.46875,1970,7
7/30/1970,44.979168,-93.1875,30.4375,19.9375,10.0390625,25.1875,1970,7
7/31/1970,44.979168,-93.1875,31.5703125,20.8515625,0,26.2109375,1970,7
8/1/1970,44.979168,-93.1875,28.2734375,13.96875,0,21.1171875,1970,8
8/2/1970,44.979168,-93.1875,26.703125,17.6796875,0,22.1875,1970,8
8/3/1970,44.979168,-93.1875,25.46875,10.9609375,0,18.2109375,1970,8
8/4/1970,44.979168,-93.1875,24.09375,12.1875,0,18.140625,1970,8
8/5/1970,44.979168,-93.1875,26.859375,14.59375,0,20.7265625,1970,8
8/6/1970,44.979168,-93.1875,28.8828125,14.9296875,0,21.90625,1970,8
8/7/1970,44.979168,-93.1875,27.8125,18.3203125,0,23.0625,1970,8
8/8/1970,44.979168,-93.1875,24.546875,18.953125,16.7734375,21.75,1970,8
8/9/1970,44.979168,-93.1875,25.84375,15.453125,0,20.640625,1970,8
8/10/1970,44.979168,-93.1875,28.296875,17.6875,0,23,1970,8
8/11/1970,44.979168,-93.1875,29.9375,17.109375,0,23.5234375,1970,8
8/12/1970,44.979168,-93.1875,30.1484375,18.1875,0,24.171875,1970,8
8/13/1970,44.979168,-93.1875,29.7734375,19.640625,1.6875,24.703125,1970,8
8/14/1970,44.979168,-93.1875,32.59375,20.75,0,26.671875,1970,8
8/15/1970,44.979168,-93.1875,32.4609375,19,13.2734375,25.7265625,1970,8
8/16/1970,44.979168,-93.1875,26.5078125,13.890625,0,20.203125,1970,8
8/17/1970,44.979168,-93.1875,26.7265625,13.7890625,0,20.2578125,1970,8
8/18/1970,44.979168,-93.1875,27.40625,17.640625,0,22.5234375,1970,8
8/19/1970,44.979168,-93.1875,25.9296875,19.34375,0,22.6328125,1970,8
8/20/1970,44.979168,-93.1875,25.9296875,9.359375,0,17.640625,1970,8
8/21/1970,44.979168,-93.1875,25.1796875,9.2734375,0,17.2265625,1970,8
8/22/1970,44.979168,-93.1875,26.34375,12.3671875,1.328125,19.359375,1970,8
8/23/1970,44.979168,-93.1875,25.9375,11.25,0,18.59375,1970,8
8/24/1970,44.979168,-93.1875,27.5,13.140625,0,20.3203125,1970,8
8/25/1970,44.979168,-93.1875,30.1796875,16.171875,0,23.1796875,1970,8
8/26/1970,44.979168,-93.1875,30.84375,14.90625,0,22.8828125,1970,8
8/27/1970,44.979168,-93.1875,31.8984375,18.8984375,0,25.3984375,1970,8
8/28/1970,44.979168,-93.1875,29.8671875,16.078125,0,22.9765625,1970,8
8/29/1970,44.979168,-93.1875,21.1875,14.9375,25.2734375,18.0703125,1970,8
8/30/1970,44.979168,-93.1875,24.03125,16.0390625,0,20.0390625,1970,8
8/31/1970,44.979168,-93.1875,22.3984375,8.421875,0,15.40625,1970,8
9/1/1970,44.979168,-93.1875,23.453125,12.203125,0,17.8203125,1970,9
9/2/1970,44.979168,-93.1875,26.0234375,16.140625,2.46875,21.078125,1970,9
9/3/1970,44.979168,-93.1875,27.9921875,19.28125,3.3515625,23.6328125,1970,9
9/4/1970,44.979168,-93.1875,28.8828125,12.359375,0,20.6171875,1970,9
9/5/1970,44.979168,-93.1875,29.9296875,14.8671875,0,22.3984375,1970,9
9/6/1970,44.979168,-93.1875,30.21875,17.90625,20.59375,24.0625,1970,9
9/7/1970,44.979168,-93.1875,29.109375,20.7265625,0,24.921875,1970,9
9/8/1970,44.979168,-93.1875,27.171875,10.1796875,0,18.6796875,1970,9
9/9/1970,44.979168,-93.1875,25.2734375,14.3984375,0,19.84375,1970,9
9/10/1970,44.979168,-93.1875,21.359375,8.6875,13.1328125,15.0234375,1970,9
9/11/1970,44.979168,-93.1875,21.609375,6.3984375,0,14,1970,9
9/12/1970,44.979168,-93.1875,22.9296875,9.3828125,0,16.15625,1970,9
9/13/1970,44.979168,-93.1875,13.359375,5.25,0,9.296875,1970,9
9/14/1970,44.979168,-93.1875,10.1015625,4.9296875,0,7.5078125,1970,9
9/15/1970,44.979168,-93.1875,9.9375,7.2890625,18.421875,8.6171875,1970,9
9/16/1970,44.979168,-93.1875,13.5078125,3.96875,1.3125,8.7421875,1970,9
9/17/1970,44.979168,-93.1875,15.546875,7.328125,7.4765625,11.4375,1970,9
9/18/1970,44.979168,-93.1875,17.6484375,9.21875,0,13.4296875,1970,9
9/19/1970,44.979168,-93.1875,22.3984375,11.90625,0,17.15625,1970,9
9/20/1970,44.979168,-93.1875,25.1015625,16.5234375,0,20.8125,1970,9
9/21/1970,44.979168,-93.1875,25.8671875,17.2890625,4.03125,21.578125,1970,9
9/22/1970,44.979168,-93.1875,22.21875,8.9765625,0,15.6015625,1970,9
9/23/1970,44.979168,-93.1875,19.390625,7.078125,0,13.2265625,1970,9
9/24/1970,44.979168,-93.1875,17.5,9.546875,11.1171875,13.53125,1970,9
9/25/1970,44.979168,-93.1875,14.09375,9.71875,2.84375,11.90625,1970,9
9/26/1970,44.979168,-93.1875,13.609375,4.25,11.1484375,8.9296875,1970,9
9/27/1970,44.979168,-93.1875,14.2578125,2.90625,0,8.59375,1970,9
9/28/1970,44.979168,-93.1875,14.34375,1.953125,0,8.140625,1970,9
9/29/1970,44.979168,-93.1875,19.296875,5.0078125,0,12.15625,1970,9
9/30/1970,44.979168,-93.1875,24.46875,4.828125,0,14.6484375,1970,9
10/1/1970,44.979168,-93.1875,22.2421875,8.140625,0,15.1875,1970,10
10/2/1970,44.979168,-93.1875,22.640625,8.6796875,0,15.65625,1970,10
10/3/1970,44.979168,-93.1875,17.7265625,5.109375,0,11.421875,1970,10
10/4/1970,44.979168,-93.1875,17.4296875,1.15625,0,9.2890625,1970,10
10/5/1970,44.979168,-93.1875,24.0390625,6.3828125,0,15.2109375,1970,10
10/6/1970,44.979168,-93.1875,26.53125,13.640625,1.7578125,20.09375,1970,10
10/7/1970,44.979168,-93.1875,23.390625,8.3125,4.3125,15.8515625,1970,10
10/8/1970,44.979168,-93.1875,8.453125,4.703125,39.25,6.5703125,1970,10
10/9/1970,44.979168,-93.1875,5.6015625,2.9296875,36.921875,4.2578125,1970,10
10/10/1970,44.979168,-93.1875,6.5234375,-1.5234375,11,2.5,1970,10
10/11/1970,44.979168,-93.1875,9.3671875,1.0625,0,5.2109375,1970,10
10/12/1970,44.979168,-93.1875,11.8203125,4.1484375,4.7109375,7.9921875,1970,10
10/13/1970,44.979168,-93.1875,13.671875,3.6171875,0,8.640625,1970,10
10/14/1970,44.979168,-93.1875,10.7421875,-1.5078125,0,4.6171875,1970,10
10/15/1970,44.979168,-93.1875,9.5078125,-1.15625,0,4.171875,1970,10
10/16/1970,44.979168,-93.1875,9.6328125,-2.0703125,0,3.78125,1970,10
10/17/1970,44.979168,-93.1875,15.09375,1.3203125,0,8.2109375,1970,10
10/18/1970,44.979168,-93.1875,16.96875,1.3515625,0,9.15625,1970,10
10/19/1970,44.979168,-93.1875,17.0078125,1.421875,0,9.2109375,1970,10
10/20/1970,44.979168,-93.1875,16.5703125,2.53125,0,9.546875,1970,10
10/21/1970,44.979168,-93.1875,16.1328125,5.2421875,0,10.6796875,1970,10
10/22/1970,44.979168,-93.1875,15.8671875,7.6171875,0,11.7421875,1970,10
10/23/1970,44.979168,-93.1875,13.3671875,10.4921875,0.7734375,11.9296875,1970,10
10/24/1970,44.979168,-93.1875,13.6015625,11.796875,9.7734375,12.703125,1970,10
10/25/1970,44.979168,-93.1875,14.296875,12.1328125,1.4375,13.2109375,1970,10
10/26/1970,44.979168,-93.1875,14.890625,3.7578125,7.25,9.3203125,1970,10
10/27/1970,44.979168,-93.1875,12.7265625,5.5,18.46875,9.1171875,1970,10
10/28/1970,44.979168,-93.1875,8.4609375,0.84375,0,4.6484375,1970,10
10/29/1970,44.979168,-93.1875,7.90625,0.75,0,4.328125,1970,10
10/30/1970,44.979168,-93.1875,4.9296875,1.296875,2.3515625,3.109375,1970,10
10/31/1970,44.979168,-93.1875,3.9609375,2.5390625,5.6796875,3.25,1970,10
11/1/1970,44.979168,-93.1875,3.6875,1.703125,2.78125,2.6875,1970,11
11/2/1970,44.979168,-93.1875,4.3984375,0.8125,10.359375,2.609375,1970,11
11/3/1970,44.979168,-93.1875,4.1015625,1.1328125,17.2265625,2.609375,1970,11
11/4/1970,44.979168,-93.1875,5.640625,-1.140625,1.5703125,2.25,1970,11
11/5/1970,44.979168,-93.1875,9.2109375,-0.3515625,0,4.4296875,1970,11
11/6/1970,44.979168,-93.1875,10.6796875,-1.0390625,0,4.8203125,1970,11
11/7/1970,44.979168,-93.1875,8.046875,-3.96875,0,2.0390625,1970,11
11/8/1970,44.979168,-93.1875,5.7890625,-0.8828125,2.3125,2.4609375,1970,11
11/9/1970,44.979168,-93.1875,5.1484375,1.8203125,36.6796875,3.4921875,1970,11
11/10/1970,44.979168,-93.1875,5.90625,-0.59375,11.1796875,2.65625,1970,11
11/11/1970,44.979168,-93.1875,7.2109375,0.0390625,0,3.6171875,1970,11
11/12/1970,44.979168,-93.1875,4.7265625,0.0390625,5.53125,2.390625,1970,11
11/13/1970,44.979168,-93.1875,1.953125,-0.3671875,0,0.7890625,1970,11
11/14/1970,44.979168,-93.1875,0.75,-4.2109375,0,-1.7265625,1970,11
11/15/1970,44.979168,-93.1875,0.5078125,-9.5,0,-4.5,1970,11
11/16/1970,44.979168,-93.1875,2.171875,-5.1484375,0,-1.4921875,1970,11
11/17/1970,44.979168,-93.1875,3.2109375,-2.796875,0,0.2109375,1970,11
11/18/1970,44.979168,-93.1875,4.4609375,-0.0703125,0,2.1875,1970,11
11/19/1970,44.979168,-93.1875,3.2734375,-2.3203125,0,0.4765625,1970,11
11/20/1970,44.979168,-93.1875,1.5625,-1.75,2.4609375,-0.09375,1970,11
11/21/1970,44.979168,-93.1875,2.5703125,-2.3984375,0,0.078125,1970,11
11/22/1970,44.979168,-93.1875,1.71875,-10.8828125,0,-4.578125,1970,11
11/23/1970,44.979168,-93.1875,-7.7265625,-16.75,0,-12.2421875,1970,11
11/24/1970,44.979168,-93.1875,-8.578125,-16.6875,0,-12.640625,1970,11
11/25/1970,44.979168,-93.1875,-1.1484375,-12.46875,0.296875,-6.8125,1970,11
11/26/1970,44.979168,-93.1875,2.1015625,-7.828125,7.1875,-2.8671875,1970,11
11/27/1970,44.979168,-93.1875,-3.046875,-16.390625,2.0703125,-9.71875,1970,11
11/28/1970,44.979168,-93.1875,-1.0078125,-10.9296875,0,-5.96875,1970,11
11/29/1970,44.979168,-93.1875,2.6484375,-4.109375,0,-0.7265625,1970,11
11/30/1970,44.979168,-93.1875,3.5625,-5.203125,0,-0.8203125,1970,11
12/1/1970,44.979168,-93.1875,7.9765625,-0.09375,0.2421875,3.953125,1970,12
12/2/1970,44.979168,-93.1875,4.2734375,-4.7578125,0,-0.25,1970,12
12/3/1970,44.979168,-93.1875,2.546875,-3.8671875,0,-0.65625,1970,12
12/4/1970,44.979168,-93.1875,0.6796875,-7.9765625,1.34375,-3.6484375,1970,12
12/5/1970,44.979168,-93.1875,-1.7578125,-13.4375,0,-7.6015625,1970,12
12/6/1970,44.979168,-93.1875,-12.5625,-18.3828125,0,-15.46875,1970,12
12/7/1970,44.979168,-93.1875,-4.546875,-14.5703125,0,-9.5625,1970,12
12/8/1970,44.979168,-93.1875,0.859375,-5.4609375,0,-2.296875,1970,12
12/9/1970,44.979168,-93.1875,2.65625,-8.3203125,0,-2.828125,1970,12
12/10/1970,44.979168,-93.1875,-7.7578125,-10.921875,0,-9.34375,1970,12
12/11/1970,44.979168,-93.1875,-4.390625,-10.0234375,4.5234375,-7.2109375,1970,12
12/12/1970,44.979168,-93.1875,-2.796875,-8.8828125,0,-5.84375,1970,12
12/13/1970,44.979168,-93.1875,-4.1875,-9.828125,0.5703125,-7.0078125,1970,12
12/14/1970,44.979168,-93.1875,-5.6796875,-18.7734375,0,-12.21875,1970,12
12/15/1970,44.979168,-93.1875,-8.671875,-17.6328125,0,-13.1484375,1970,12
12/16/1970,44.979168,-93.1875,-3.5078125,-9.859375,0,-6.6796875,1970,12
12/17/1970,44.979168,-93.1875,-1.1328125,-3.703125,0,-2.421875,1970,12
12/18/1970,44.979168,-93.1875,-0.1484375,-3.7265625,0,-1.9375,1970,12
12/19/1970,44.979168,-93.1875,-3.7265625,-15.609375,0,-9.671875,1970,12
12/20/1970,44.979168,-93.1875,-12.9296875,-20.3125,0,-16.6171875,1970,12
12/21/1970,44.979168,-93.1875,-10.84375,-18.5703125,0,-14.7109375,1970,12
12/22/1970,44.979168,-93.1875,-6,-12.171875,3.6171875,-9.09375,1970,12
12/23/1970,44.979168,-93.1875,-4.0078125,-16.6171875,0.5234375,-10.3203125,1970,12
12/24/1970,44.979168,-93.1875,-12.7890625,-24.46875,0,-18.6328125,1970,12
12/25/1970,44.979168,-93.1875,-10.6875,-21.4921875,0,-16.09375,1970,12
12/26/1970,44.979168,-93.1875,-1.2109375,-19.6796875,1.0390625,-10.453125,1970,12
12/27/1970,44.979168,-93.1875,-3.5,-18.84375,0,-11.171875,1970,12
12/28/1970,44.979168,-93.1875,-11.546875,-21.1015625,0,-16.328125,1970,12
12/29/1970,44.979168,-93.1875,-11.140625,-21.953125,0,-16.546875,1970,12
12/30/1970,44.979168,-93.1875,-6.609375,-16.8515625,0,-11.7265625,1970,12
12/31/1970,44.979168,-93.1875,-3.5234375,-11.1171875,0,-7.3203125,1970,12
1/1/1971,44.979168,-93.1875,-1.0078125,-7.9375,2.328125,-4.4765625,1971,1
1/2/1971,44.979168,-93.1875,-1.3125,-14.3671875,0,-7.84375,1971,1
1/3/1971,44.979168,-93.1875,-8.109375,-15.6015625,0,-11.859375,1971,1
1/4/1971,44.979168,-93.1875,-9.9609375,-13.8984375,4.15625,-11.9296875,1971,1
1/5/1971,44.979168,-93.1875,-13.8984375,-23.0390625,0,-18.46875,1971,1
1/6/1971,44.979168,-93.1875,-17.6484375,-24.7578125,0,-21.203125,1971,1
1/7/1971,44.979168,-93.1875,-16.2109375,-24.5234375,0,-20.3671875,1971,1
1/8/1971,44.979168,-93.1875,-10.828125,-22.609375,0,-16.71875,1971,1
1/9/1971,44.979168,-93.1875,-5.6796875,-11.3125,1.640625,-8.5,1971,1
1/10/1971,44.979168,-93.1875,-5.25,-18.703125,0,-11.96875,1971,1
1/11/1971,44.979168,-93.1875,-14.3125,-17.9765625,4.1171875,-16.140625,1971,1
1/12/1971,44.979168,-93.1875,-15.796875,-20.609375,0,-18.203125,1971,1
1/13/1971,44.979168,-93.1875,-9.546875,-17.5078125,1.03125,-13.53125,1971,1
1/14/1971,44.979168,-93.1875,-8.3125,-19.421875,0.46875,-13.8671875,1971,1
1/15/1971,44.979168,-93.1875,-17.0234375,-26.4296875,0,-21.7265625,1971,1
1/16/1971,44.979168,-93.1875,-15.1484375,-24.046875,0,-19.6015625,1971,1
1/17/1971,44.979168,-93.1875,-12.328125,-17.84375,0.59375,-15.09375,1971,1
