time,lat,lon,tmax,tmin,prcp,tavg
12/6/1959,45.354168,-93.854164,-4.078125,-15.5234375,0,-9.796875
12/7/1959,45.354168,-93.854164,-1.09375,-14.2578125,0,-7.671875
12/8/1959,45.354168,-93.854164,1.78125,-11.828125,0,-5.03125
12/9/1959,45.354168,-93.854164,2.546875,-9.7109375,0,-3.578125
12/10/1959,45.354168,-93.854164,5.0234375,-8.828125,0,-1.90625
12/11/1959,45.354168,-93.854164,3.1875,-5.390625,0,-1.1015625
12/12/1959,45.354168,-93.854164,-0.640625,-3.8828125,0,-2.2578125
12/13/1959,45.354168,-93.854164,0.5703125,-7.5625,0,-3.4921875
12/14/1959,45.354168,-93.854164,0.7734375,-4.46875,2.546875,-1.8515625
12/15/1959,45.354168,-93.854164,4.859375,-4.890625,0,-0.0078125
12/16/1959,45.354168,-93.854164,5.96875,-2.28125,0,1.84375
12/17/1959,45.354168,-93.854164,3.3203125,-8.9296875,0,-2.796875
12/18/1959,45.354168,-93.854164,-0.421875,-11.5,0,-5.9609375
12/19/1959,45.354168,-93.854164,-2.390625,-13.2734375,0,-7.828125
12/20/1959,45.354168,-93.854164,-2.890625,-12.7734375,0,-7.828125
12/21/1959,45.354168,-93.854164,-2.1796875,-11.9921875,0,-7.078125
12/22/1959,45.354168,-93.854164,-2.8984375,-6.9921875,0,-4.953125
12/23/1959,45.354168,-93.854164,-3.6015625,-7.2578125,1.8984375,-5.4296875
12/24/1959,45.354168,-93.854164,-3.9921875,-7.3515625,0.5625,-5.671875
12/25/1959,45.354168,-93.854164,-0.640625,-6.4765625,0,-3.5625
12/26/1959,45.354168,-93.854164,5.46875,-2.09375,4.421875,1.6875
12/27/1959,45.354168,-93.854164,5.7734375,1.203125,8.6015625,3.4765625
12/28/1959,45.354168,-93.854164,2.640625,-4.5,20.390625,-0.9296875
12/29/1959,45.354168,-93.854164,-2.25,-9.8203125,1,-6.0390625
12/30/1959,45.354168,-93.854164,-4.1171875,-15.1015625,0,-9.609375
12/31/1959,45.354168,-93.854164,-3.640625,-15.953125,0,-9.7890625
1/1/1960,45.354168,-93.854164,-3.3515625,-7.7890625,0,-5.5703125
1/2/1960,45.354168,-93.854164,-2.9296875,-7.5390625,15.890625,-5.2421875
1/3/1960,45.354168,-93.854164,-6.296875,-21.8125,0,-14.046875
1/4/1960,45.354168,-93.854164,-15.5078125,-30.5390625,0,-23.0234375
1/5/1960,45.354168,-93.854164,-16.1484375,-30.3515625,0,-23.25
1/6/1960,45.354168,-93.854164,-9.96875,-25.28125,0,-17.6171875
1/7/1960,45.354168,-93.854164,-1.796875,-10.328125,2.34375,-6.0703125
1/8/1960,45.354168,-93.854164,-2.4921875,-22.921875,0,-12.7109375
1/9/1960,45.354168,-93.854164,-4.6796875,-18.1171875,0,-11.3984375
1/10/1960,45.354168,-93.854164,-2.9296875,-10.53125,0,-6.7265625
1/11/1960,45.354168,-93.854164,-1.59375,-12.53125,0,-7.0625
1/12/1960,45.354168,-93.854164,-0.3203125,-2.1171875,0,-1.21875
1/13/1960,45.354168,-93.854164,0.4921875,-0.3203125,0,0.078125
1/14/1960,45.354168,-93.854164,0.0390625,-9.2890625,0,-4.6171875
1/15/1960,45.354168,-93.854164,-4.75,-15.8828125,0,-10.3203125
1/16/1960,45.354168,-93.854164,-5.390625,-17.84375,0,-11.6171875
1/17/1960,45.354168,-93.854164,-5.28125,-17.6328125,0,-11.4609375
1/18/1960,45.354168,-93.854164,-5.96875,-13.453125,0,-9.7109375
1/19/1960,45.354168,-93.854164,-10.5,-19.2578125,0,-14.8828125
1/20/1960,45.354168,-93.854164,-10.953125,-21.078125,0,-16.0234375
1/21/1960,45.354168,-93.854164,-11.34375,-22.5703125,0,-16.953125
1/22/1960,45.354168,-93.854164,-13.046875,-22.328125,0,-17.6875
1/23/1960,45.354168,-93.854164,-11.0234375,-21.953125,0,-16.4765625
1/24/1960,45.354168,-93.854164,-8.09375,-17.75,0,-12.921875
1/25/1960,45.354168,-93.854164,-9.0703125,-18.203125,0.9375,-13.6328125
1/26/1960,45.354168,-93.854164,-13.8984375,-19.359375,0,-16.6328125
1/27/1960,45.354168,-93.854164,-10.1171875,-20.7265625,3,-15.4296875
1/28/1960,45.354168,-93.854164,-6.5703125,-13.84375,0,-10.2109375
1/29/1960,45.354168,-93.854164,-4.671875,-11.671875,0,-8.171875
1/30/1960,45.354168,-93.854164,-1.53125,-10.453125,0,-5.9921875
1/31/1960,45.354168,-93.854164,-1.921875,-8.53125,0,-5.21875
2/1/1960,45.354168,-93.854164,-1.453125,-10.953125,0,-6.203125
2/2/1960,45.354168,-93.854164,-2.7265625,-9.9296875,0,-6.328125
2/3/1960,45.354168,-93.854164,-0.7421875,-7.5234375,0,-4.1328125
2/4/1960,45.354168,-93.854164,0.4296875,-11.21875,0,-5.3984375
2/5/1960,45.354168,-93.854164,0.890625,-7.75,0,-3.4296875
2/6/1960,45.354168,-93.854164,-1.4375,-5.609375,0,-3.53125
2/7/1960,45.354168,-93.854164,-3.109375,-12.046875,0,-7.578125
2/8/1960,45.354168,-93.854164,1.5390625,-9.0703125,0,-3.7734375
2/9/1960,45.354168,-93.854164,-4.1875,-15.84375,0,-10.0234375
2/10/1960,45.354168,-93.854164,-7.3203125,-15.6875,0,-11.5
2/11/1960,45.354168,-93.854164,-9.5703125,-21.15625,0,-15.3671875
2/12/1960,45.354168,-93.854164,-8.2734375,-22.28125,0,-15.28125
2/13/1960,45.354168,-93.854164,-4.65625,-23.15625,0,-13.90625
2/14/1960,45.354168,-93.854164,-3.5390625,-17.5078125,0,-10.53125
2/15/1960,45.354168,-93.854164,1.71875,-9.8125,0,-4.0390625
2/16/1960,45.354168,-93.854164,2.203125,-7.03125,0,-2.421875
2/17/1960,45.354168,-93.854164,-4,-12.5625,0.5078125,-8.28125
2/18/1960,45.354168,-93.854164,-7.6875,-19.6484375,0,-13.671875
2/19/1960,45.354168,-93.854164,-10.28125,-24.78125,0,-17.53125
2/20/1960,45.354168,-93.854164,-8.0625,-21.78125,0,-14.921875
2/21/1960,45.354168,-93.854164,-6.796875,-13.3984375,1.7265625,-10.1015625
2/22/1960,45.354168,-93.854164,-6.59375,-15.453125,0.546875,-11.0234375
2/23/1960,45.354168,-93.854164,-6.3515625,-21.421875,0,-13.890625
2/24/1960,45.354168,-93.854164,-5.0625,-22.34375,0,-13.703125
2/25/1960,45.354168,-93.854164,-5.203125,-19.28125,0,-12.2421875
2/26/1960,45.354168,-93.854164,-5.140625,-18.3203125,0,-11.7265625
2/27/1960,45.354168,-93.854164,-5.453125,-21.421875,0,-13.4375
2/28/1960,45.354168,-93.854164,-6.3984375,-16.609375,0,-11.5
2/29/1960,45.354168,-93.854164,-8.1484375,-22.90625,0,-15.53125
3/1/1960,45.354168,-93.854164,-7.9921875,-20.8203125,0,-14.40625
3/2/1960,45.354168,-93.854164,-9.078125,-22.3515625,0,-15.7109375
3/3/1960,45.354168,-93.854164,-8.859375,-18.09375,1.09375,-13.46875
3/4/1960,45.354168,-93.854164,-10.640625,-23.2421875,0,-16.9375
3/5/1960,45.354168,-93.854164,-10.3515625,-27.796875,0,-19.0703125
3/6/1960,45.354168,-93.854164,-8.9375,-22.6328125,0,-15.7890625
3/7/1960,45.354168,-93.854164,-6.8671875,-24.9765625,0.5,-15.9296875
3/8/1960,45.354168,-93.854164,-5.171875,-19.8671875,0,-12.5234375
3/9/1960,45.354168,-93.854164,-4.3125,-11.359375,1.328125,-7.828125
3/10/1960,45.354168,-93.854164,-2.5078125,-14.359375,0.9296875,-8.4296875
3/11/1960,45.354168,-93.854164,-1.8828125,-9.546875,2.1171875,-5.7109375
3/12/1960,45.354168,-93.854164,-3.421875,-18.7578125,0.5625,-11.09375
3/13/1960,45.354168,-93.854164,-4.5703125,-21.3515625,0,-12.9609375
3/14/1960,45.354168,-93.854164,-2.8125,-23.34375,0,-13.0703125
3/15/1960,45.354168,-93.854164,-1.1484375,-17.5,0,-9.3203125
3/16/1960,45.354168,-93.854164,-0.9609375,-9.0234375,0,-4.9921875
3/17/1960,45.354168,-93.854164,0.1875,-10.90625,0,-5.359375
3/18/1960,45.354168,-93.854164,0.75,-9.8984375,0,-4.578125
3/19/1960,45.354168,-93.854164,2.140625,-9.21875,0,-3.5390625
3/20/1960,45.354168,-93.854164,-0.2578125,-12.140625,0,-6.203125
3/21/1960,45.354168,-93.854164,2.3828125,-10.9921875,0,-4.296875
3/22/1960,45.354168,-93.854164,2.40625,-14.2578125,0,-5.921875
3/23/1960,45.354168,-93.854164,-0.8515625,-10.4609375,0,-5.65625
3/24/1960,45.354168,-93.854164,-1.34375,-14.9296875,0,-8.1328125
3/25/1960,45.354168,-93.854164,-4.3984375,-12.359375,0,-8.3828125
3/26/1960,45.354168,-93.854164,3.0625,-9.9609375,0.8671875,-3.453125
3/27/1960,45.354168,-93.854164,8.84375,-0.8671875,0,3.9765625
3/28/1960,45.354168,-93.854164,9.90625,-3.2734375,0,3.3203125
3/29/1960,45.354168,-93.854164,10.921875,1.890625,0,6.40625
3/30/1960,45.354168,-93.854164,7.9921875,-0.359375,8.421875,3.8125
3/31/1960,45.354168,-93.854164,6.1484375,-3.84375,0,1.15625
4/1/1960,45.354168,-93.854164,4.75,-2.5078125,0,1.1171875
4/2/1960,45.354168,-93.854164,3.96875,0.046875,9.390625,2.0078125
4/3/1960,45.354168,-93.854164,5.5390625,-1.5078125,1.5234375,2.0234375
4/4/1960,45.354168,-93.854164,8.2421875,-1.7421875,0,3.25
4/5/1960,45.354168,-93.854164,7.7734375,-4.6328125,0,1.5703125
4/6/1960,45.354168,-93.854164,10.203125,0.5078125,0,5.3515625
4/7/1960,45.354168,-93.854164,10.3671875,-1.8203125,0,4.2734375
4/8/1960,45.354168,-93.854164,5.359375,-6.6328125,0,-0.6328125
4/9/1960,45.354168,-93.854164,0.7890625,-9.859375,0,-4.5390625
4/10/1960,45.354168,-93.854164,6.28125,-7.46875,0,-0.59375
4/11/1960,45.354168,-93.854164,13.5390625,1.640625,0,7.59375
4/12/1960,45.354168,-93.854164,18.3671875,0.109375,0,9.2421875
4/13/1960,45.354168,-93.854164,18.359375,5.4765625,19.4765625,11.921875
4/14/1960,45.354168,-93.854164,18.4609375,3.7109375,0,11.09375
4/15/1960,45.354168,-93.854164,18.046875,6.1484375,0,12.1015625
4/16/1960,45.354168,-93.854164,14.59375,0.9765625,0,7.7890625
4/17/1960,45.354168,-93.854164,9.65625,-2.34375,0,3.65625
4/18/1960,45.354168,-93.854164,10.828125,-5.328125,0,2.75
4/19/1960,45.354168,-93.854164,17.1015625,4.0625,0,10.578125
4/20/1960,45.354168,-93.854164,18.3671875,7.8515625,0,13.109375
4/21/1960,45.354168,-93.854164,22.0234375,3.46875,0.5,12.7421875
4/22/1960,45.354168,-93.854164,26.0390625,7.140625,0,16.59375
4/23/1960,45.354168,-93.854164,23.2734375,8.40625,0,15.84375
4/24/1960,45.354168,-93.854164,16.09375,4.6171875,2.6484375,10.359375
4/25/1960,45.354168,-93.854164,7.3515625,1.40625,1.890625,4.3828125
4/26/1960,45.354168,-93.854164,8.203125,-0.28125,11.2109375,3.9609375
4/27/1960,45.354168,-93.854164,8.7578125,-2.03125,0,3.3671875
4/28/1960,45.354168,-93.854164,9.796875,-1.4765625,0,4.15625
4/29/1960,45.354168,-93.854164,10.5078125,2.9609375,8.3671875,6.7265625
4/30/1960,45.354168,-93.854164,9.15625,-3.046875,0,3.0625
5/1/1960,45.354168,-93.854164,14.96875,-1.640625,0,6.671875
5/2/1960,45.354168,-93.854164,18.078125,1.578125,0,9.828125
5/3/1960,45.354168,-93.854164,15.2890625,1.328125,0.71875,8.3125
5/4/1960,45.354168,-93.854164,13.5703125,4.9375,14.390625,9.2578125
5/5/1960,45.354168,-93.854164,12.609375,4.84375,0,8.71875
5/6/1960,45.354168,-93.854164,12.84375,4.9375,0,8.890625
5/7/1960,45.354168,-93.854164,13.65625,0.9765625,0,7.3203125
5/8/1960,45.354168,-93.854164,14.546875,-1.453125,0,6.546875
5/9/1960,45.354168,-93.854164,14.078125,-0.78125,0,6.6484375
5/10/1960,45.354168,-93.854164,14.9609375,2.5625,0,8.7578125
5/11/1960,45.354168,-93.854164,18.3671875,-1.2578125,0,8.546875
5/12/1960,45.354168,-93.854164,22.7109375,1.90625,0,12.3125
5/13/1960,45.354168,-93.854164,25.046875,6.3203125,0,15.6875
5/14/1960,45.354168,-93.854164,27.203125,9.2265625,0,18.2109375
5/15/1960,45.354168,-93.854164,27.1875,4.9921875,0,16.09375
5/16/1960,45.354168,-93.854164,24.96875,10.40625,0,17.6875
5/17/1960,45.354168,-93.854164,22.1015625,5.546875,4.7421875,13.828125
5/18/1960,45.354168,-93.854164,21.953125,11.21875,0,16.59375
5/19/1960,45.354168,-93.854164,22.0078125,12.4375,21.7890625,17.2265625
5/20/1960,45.354168,-93.854164,21.109375,11.546875,13.09375,16.328125
5/21/1960,45.354168,-93.854164,16.9296875,10.953125,30.7109375,13.9375
5/22/1960,45.354168,-93.854164,23.0234375,10.2109375,3.9296875,16.6171875
5/23/1960,45.354168,-93.854164,26.25,9.859375,0,18.046875
5/24/1960,45.354168,-93.854164,24.8203125,10.109375,0,17.4609375
5/25/1960,45.354168,-93.854164,22.8203125,11.1171875,0,16.96875
5/26/1960,45.354168,-93.854164,20.0703125,12.4375,5.3828125,16.25
5/27/1960,45.354168,-93.854164,16.390625,9.9921875,21.2890625,13.1875
5/28/1960,45.354168,-93.854164,17.7890625,9.71875,0,13.75
5/29/1960,45.354168,-93.854164,19.9375,11.7890625,2.8203125,15.8671875
5/30/1960,45.354168,-93.854164,23.3125,9.109375,1.53125,16.2109375
5/31/1960,45.354168,-93.854164,25.6171875,11.671875,0,18.640625
6/1/1960,45.354168,-93.854164,24.078125,13.859375,0,18.96875
6/2/1960,45.354168,-93.854164,25.7734375,8.5078125,0,17.140625
6/3/1960,45.354168,-93.854164,25.4296875,9.2109375,0,17.3203125
6/4/1960,45.354168,-93.854164,21.5234375,9.6171875,0,15.5703125
6/5/1960,45.354168,-93.854164,20.1484375,5.6328125,0,12.890625
6/6/1960,45.354168,-93.854164,19.203125,5.4296875,0,12.3125
6/7/1960,45.354168,-93.854164,21.0625,4.9921875,0,13.0234375
6/8/1960,45.354168,-93.854164,23.8125,10.3203125,0,17.0625
6/9/1960,45.354168,-93.854164,24.21875,12.0703125,0,18.140625
6/10/1960,45.354168,-93.854164,22.2265625,13.421875,7,17.8203125
6/11/1960,45.354168,-93.854164,20.921875,10.9609375,0,15.9375
6/12/1960,45.354168,-93.854164,23.0625,10.21875,0,16.640625
6/13/1960,45.354168,-93.854164,26.109375,12.3828125,0,19.25
6/14/1960,45.354168,-93.854164,27.390625,10.1328125,0,18.7578125
6/15/1960,45.354168,-93.854164,25.46875,11.7578125,2.2265625,18.609375
6/16/1960,45.354168,-93.854164,21.78125,8.8671875,13.203125,15.3203125
6/17/1960,45.354168,-93.854164,19.2421875,4.59375,2.203125,11.90625
6/18/1960,45.354168,-93.854164,26.140625,11.21875,0.640625,18.6796875
6/19/1960,45.354168,-93.854164,27.390625,9.4296875,0,18.40625
6/20/1960,45.354168,-93.854164,24.9375,12.6328125,1.171875,18.7890625
6/21/1960,45.354168,-93.854164,17.859375,11.109375,5.40625,14.4765625
6/22/1960,45.354168,-93.854164,22.53125,6.21875,5,14.3828125
6/23/1960,45.354168,-93.854164,22.546875,11.6796875,3.7734375,17.1171875
6/24/1960,45.354168,-93.854164,22.171875,8.3203125,13.3515625,15.25
6/25/1960,45.354168,-93.854164,25.3828125,11.421875,0,18.3984375
6/26/1960,45.354168,-93.854164,28.0078125,12.65625,0,20.34375
6/27/1960,45.354168,-93.854164,29.2578125,18.34375,0,23.796875
6/28/1960,45.354168,-93.854164,28.84375,15.0078125,7.5625,21.9296875
6/29/1960,45.354168,-93.854164,25.6796875,12.609375,5.9921875,19.140625
6/30/1960,45.354168,-93.854164,23.5078125,9.9609375,0,16.7265625
7/1/1960,45.354168,-93.854164,23.9765625,8.421875,0,16.203125
7/2/1960,45.354168,-93.854164,25.421875,13.1171875,0,19.2734375
7/3/1960,45.354168,-93.854164,24.65625,10.7265625,7.25,17.703125
7/4/1960,45.354168,-93.854164,22.0390625,7.09375,0,14.5625
7/5/1960,45.354168,-93.854164,23.3515625,11.9375,8.9296875,17.640625
7/6/1960,45.354168,-93.854164,25.6171875,11.1015625,0,18.359375
7/7/1960,45.354168,-93.854164,27.7265625,11.609375,0,19.671875
7/8/1960,45.354168,-93.854164,29.203125,14.609375,0,21.90625
7/9/1960,45.354168,-93.854164,28.5625,17.59375,0,23.0703125
7/10/1960,45.354168,-93.854164,25.8828125,16.640625,0,21.2578125
7/11/1960,45.354168,-93.854164,28.3828125,17.546875,12.546875,22.9609375
7/12/1960,45.354168,-93.854164,28.6171875,17.578125,3.203125,23.1015625
7/13/1960,45.354168,-93.854164,25.828125,13.6171875,7.109375,19.71875
7/14/1960,45.354168,-93.854164,25.1484375,11.8203125,0,18.4765625
7/15/1960,45.354168,-93.854164,28.21875,14.46875,0,21.34375
7/16/1960,45.354168,-93.854164,29.3515625,17.1328125,0,23.2421875
7/17/1960,45.354168,-93.854164,27.953125,17.6484375,3.4375,22.796875
7/18/1960,45.354168,-93.854164,28.953125,15.4609375,3.75,22.203125
7/19/1960,45.354168,-93.854164,30.109375,13.921875,0,22.0234375
7/20/1960,45.354168,-93.854164,32.5390625,16.71875,0,24.6328125
7/21/1960,45.354168,-93.854164,34.1796875,21.453125,0,27.8125
7/22/1960,45.354168,-93.854164,33.578125,20.078125,0,26.828125
7/23/1960,45.354168,-93.854164,31.359375,15.9765625,0,23.671875
7/24/1960,45.354168,-93.854164,31.890625,20.8828125,0,26.3828125
7/25/1960,45.354168,-93.854164,31.6328125,19.5,0,25.5625
7/26/1960,45.354168,-93.854164,30.953125,15.84375,14.9609375,23.390625
7/27/1960,45.354168,-93.854164,31.109375,14.296875,0,22.703125
7/28/1960,45.354168,-93.854164,32.796875,14.546875,0,23.671875
7/29/1960,45.354168,-93.854164,31.640625,15.3515625,0,23.5
7/30/1960,45.354168,-93.854164,27.5,10.5390625,3.9609375,19.0234375
7/31/1960,45.354168,-93.854164,28.296875,10.9375,0,19.6171875
8/1/1960,45.354168,-93.854164,29.8515625,16.5390625,0,23.203125
8/2/1960,45.354168,-93.854164,31.75,18.9296875,1.3828125,25.34375
8/3/1960,45.354168,-93.854164,30.8984375,18.0078125,3.7109375,24.453125
8/4/1960,45.354168,-93.854164,28.78125,15.609375,0,22.203125
8/5/1960,45.354168,-93.854164,27.59375,16.25,0,21.921875
8/6/1960,45.354168,-93.854164,29.2421875,17.5,4.546875,23.3671875
8/7/1960,45.354168,-93.854164,29.0078125,15.5,0,22.2578125
8/8/1960,45.354168,-93.854164,27.1328125,12.7265625,0,19.9296875
8/9/1960,45.354168,-93.854164,25.2265625,14.2265625,3.5625,19.7265625
8/10/1960,45.354168,-93.854164,25.4765625,9.6875,2.921875,17.59375
8/11/1960,45.354168,-93.854164,28.9296875,11.3671875,0,20.1484375
8/12/1960,45.354168,-93.854164,31.7734375,15.3984375,0,23.59375
8/13/1960,45.354168,-93.854164,30.6796875,16.921875,0,23.796875
8/14/1960,45.354168,-93.854164,25.3828125,8.578125,0,16.9765625
8/15/1960,45.354168,-93.854164,21.7890625,8.5,0,15.140625
8/16/1960,45.354168,-93.854164,28.6875,15.671875,0,22.1796875
8/17/1960,45.354168,-93.854164,29.359375,17.8203125,0,23.59375
8/18/1960,45.354168,-93.854164,26.0703125,19.1484375,5.1171875,22.609375
8/19/1960,45.354168,-93.854164,24.6875,18.2734375,6.8984375,21.4765625
8/20/1960,45.354168,-93.854164,26.2578125,18.046875,3.5625,22.15625
8/21/1960,45.354168,-93.854164,27.6171875,14.0078125,0,20.8203125
8/22/1960,45.354168,-93.854164,30.8203125,15.9296875,0,23.3828125
8/23/1960,45.354168,-93.854164,30.3125,17.8828125,0,24.09375
8/24/1960,45.354168,-93.854164,27.6484375,18.8515625,2.390625,23.25
8/25/1960,45.354168,-93.854164,25.9375,19.0625,0,22.5
8/26/1960,45.354168,-93.854164,25.953125,11.6875,28.0234375,18.8203125
8/27/1960,45.354168,-93.854164,24.65625,13.7578125,11.9375,19.2109375
8/28/1960,45.354168,-93.854164,23.390625,15.546875,81.796875,19.46875
8/29/1960,45.354168,-93.854164,25.5,8.4609375,3.828125,16.9765625
8/30/1960,45.354168,-93.854164,27.3203125,15.6484375,0,21.4765625
8/31/1960,45.354168,-93.854164,31,20.8984375,0,25.953125
9/1/1960,45.354168,-93.854164,31.6328125,17.921875,0,24.7734375
9/2/1960,45.354168,-93.854164,31.78125,19.5078125,0,25.6484375
9/3/1960,45.354168,-93.854164,33.75,20.359375,0,27.046875
9/4/1960,45.354168,-93.854164,31.640625,20.2734375,0,25.953125
9/5/1960,45.354168,-93.854164,32.2265625,20.953125,0,26.59375
9/6/1960,45.354168,-93.854164,34.296875,19.8984375,0,27.1015625
9/7/1960,45.354168,-93.854164,30.203125,18.03125,0,24.1171875
9/8/1960,45.354168,-93.854164,21.203125,10.9765625,18.5234375,16.09375
9/9/1960,45.354168,-93.854164,20.1484375,7.71875,0,13.9296875
9/10/1960,45.354168,-93.854164,21.6171875,5.390625,0,13.5078125
9/11/1960,45.354168,-93.854164,20.3203125,9.6875,0,15
9/12/1960,45.354168,-93.854164,16.8515625,4.5078125,0,10.6796875
9/13/1960,45.354168,-93.854164,17.859375,5.9765625,0,11.921875
9/14/1960,45.354168,-93.854164,20.71875,8.2578125,0,14.4921875
9/15/1960,45.354168,-93.854164,22.28125,9.7890625,0,16.0390625
9/16/1960,45.354168,-93.854164,20.421875,11.4375,0,15.9296875
9/17/1960,45.354168,-93.854164,17.65625,9.7421875,1.140625,13.703125
9/18/1960,45.354168,-93.854164,13.8828125,5.3203125,0,9.6015625
9/19/1960,45.354168,-93.854164,14.1171875,7.53125,4.4921875,10.8203125
9/20/1960,45.354168,-93.854164,21.7734375,9.6171875,0,15.703125
9/21/1960,45.354168,-93.854164,23.5390625,12.546875,0,18.046875
9/22/1960,45.354168,-93.854164,17.6796875,8.2109375,7.046875,12.953125
9/23/1960,45.354168,-93.854164,11.390625,7.3203125,1.7109375,9.359375
9/24/1960,45.354168,-93.854164,13.5703125,8.703125,11.1484375,11.1328125
9/25/1960,45.354168,-93.854164,20.15625,4.578125,3.7578125,12.3671875
9/26/1960,45.354168,-93.854164,21.2578125,8.671875,0,14.9609375
9/27/1960,45.354168,-93.854164,18.578125,2.8828125,0,10.7265625
9/28/1960,45.354168,-93.854164,16.328125,5.5703125,0,10.953125
9/29/1960,45.354168,-93.854164,13.4921875,1.71875,1.0703125,7.609375
9/30/1960,45.354168,-93.854164,11.6015625,0.328125,1.78125,5.9609375
10/1/1960,45.354168,-93.854164,14.4921875,4.1328125,0,9.3125
10/2/1960,45.354168,-93.854164,15.1328125,1.5703125,0,8.3515625
10/3/1960,45.354168,-93.854164,16.7265625,-0.75,0,7.9921875
10/4/1960,45.354168,-93.854164,19.3125,5.53125,0,12.421875
10/5/1960,45.354168,-93.854164,21.640625,11.171875,0,16.40625
10/6/1960,45.354168,-93.854164,19.9609375,1.75,0,10.859375
10/7/1960,45.354168,-93.854164,20.0078125,2.6328125,0,11.3203125
10/8/1960,45.354168,-93.854164,22.65625,7.671875,0,15.15625
10/9/1960,45.354168,-93.854164,23.609375,5.75,0,14.6796875
10/10/1960,45.354168,-93.854164,24.9609375,6.6328125,0,15.7890625
10/11/1960,45.354168,-93.854164,22.4296875,7.828125,0,15.1328125
10/12/1960,45.354168,-93.854164,23.6015625,11.59375,0,17.59375
10/13/1960,45.354168,-93.854164,22.859375,8.9609375,0.5078125,15.90625
10/14/1960,45.354168,-93.854164,21.203125,7.7890625,0,14.4921875
10/15/1960,45.354168,-93.854164,16.0234375,1.421875,0,8.71875
10/16/1960,45.354168,-93.854164,19.3671875,2.84375,0,11.109375
10/17/1960,45.354168,-93.854164,16.0703125,1.8671875,0,8.96875
10/18/1960,45.354168,-93.854164,11.390625,-1.5,0,4.953125
10/19/1960,45.354168,-93.854164,6.8203125,-4.5625,0,1.1328125
10/20/1960,45.354168,-93.854164,2.75,-6.3828125,0,-1.8125
10/21/1960,45.354168,-93.854164,8.8984375,-5.78125,0,1.5625
10/22/1960,45.354168,-93.854164,14.6015625,2.640625,0,8.6171875
